date,temp
2011-12-18,19.975
2011-12-19,21.045
2011-12-20,20.91
2011-12-21,21.25
2011-12-22,20.29
2011-12-23,20.72
2011-12-24,20.705
2011-12-25,20.15
2011-12-26,19.945
2011-12-27,21.565
2011-12-28,22.395
2011-12-29,21.825
2011-12-30,21.675
2011-12-31,21.605
2012-01-01,23.21
2012-01-02,24.085
2012-01-03,24.375
2012-01-04,25.175
2012-01-05,24.815
2012-01-06,23.66
2012-01-07,23.43
2012-01-08,22.005000000000003
2012-01-09,23.835
2012-01-10,23.905
2012-01-11,23.795
2012-01-12,23.505000000000003
2012-01-13,23.005000000000003
2012-01-14,22.0
2012-01-15,21.025
2012-01-16,20.445
2012-01-17,21.395
2012-01-18,21.17
2012-01-19,21.945
2012-01-20,21.925
2012-01-21,22.56
2012-01-22,22.68
2012-01-23,22.885
2012-01-24,20.455
2012-01-25,20.845
2012-01-26,21.815
2012-01-27,22.51
2012-01-28,23.52
2012-01-29,23.05
2012-01-30,23.46
2012-01-31,22.105
2012-02-01,21.805
2012-02-02,21.18
2012-02-03,22.62
2012-02-04,22.605
2012-02-05,24.14
2012-02-06,23.6
2012-02-07,24.16
2012-02-08,25.42
2012-02-09,24.17
2012-02-10,25.565
2012-02-11,26.095
2012-02-12,25.17
2012-02-13,25.745
2012-02-14,26.01
2012-02-15,25.525
2012-02-16,25.535
2012-02-17,26.25
2012-02-18,25.67
2012-02-19,24.52
2012-02-20,24.635
2012-02-21,25.47
2012-02-22,25.055
2012-02-23,24.845
2012-02-24,25.41
2012-02-25,24.95
2012-02-26,25.075
2012-02-27,25.83
2012-02-28,26.21
2012-02-29,26.455
2012-03-01,28.065
2012-03-02,27.79
2012-03-03,26.255000000000003
2012-03-04,27.29
2012-03-05,27.66
2012-03-06,28.165
2012-03-07,27.065
2012-03-08,27.395
2012-03-09,26.055
2012-03-10,26.415
2012-03-11,27.11
2012-03-12,26.47
2012-03-13,28.61
2012-03-14,27.575
2012-03-15,27.925
2012-03-16,28.135
2012-03-17,28.24
2012-03-18,28.23
2012-03-19,28.795
2012-03-20,28.915
2012-03-21,29.09
2012-03-22,29.035
2012-03-23,28.265
2012-03-24,28.33
2012-03-25,27.11
2012-03-26,26.25
2012-03-27,25.98
2012-03-28,27.945
2012-03-29,28.68
2012-03-30,28.96
2012-03-31,28.660000000000004
2012-04-01,28.23
2012-04-02,28.24
2012-04-03,28.0
2012-04-04,28.185
2012-04-05,29.020000000000003
2012-04-06,29.485
2012-04-07,29.615
2012-04-08,29.61
2012-04-09,30.015
2012-04-10,30.395
2012-04-11,30.68
2012-04-12,29.735
2012-04-13,29.4
2012-04-14,29.775
2012-04-15,28.96
2012-04-16,29.71
2012-04-17,28.735
2012-04-18,30.255000000000003
2012-04-19,28.065
2012-04-20,29.375
2012-04-21,28.9
2012-04-22,29.785
2012-04-23,30.55
2012-04-24,30.065
2012-04-25,26.685
2012-04-26,25.78
2012-04-27,25.845
2012-04-28,24.595
2012-04-29,26.175
2012-04-30,26.085
2012-05-01,27.4
2012-05-02,26.9
2012-05-03,28.285
2012-05-04,28.42
2012-05-05,27.685
2012-05-06,27.58
2012-05-07,28.020000000000003
2012-05-08,28.335
2012-05-09,26.885
2012-05-10,26.77
2012-05-11,26.395
2012-05-12,24.315
2012-05-13,26.5
2012-05-14,27.895
2012-05-15,26.42
2012-05-16,27.125
2012-05-17,27.59
2012-05-18,28.41
2012-05-19,29.4
2012-05-20,26.675
2012-05-21,27.25
2012-05-22,26.495
2012-05-23,27.09
2012-05-24,27.74
2012-05-25,28.905
2012-05-26,27.5
2012-05-27,27.28
2012-05-28,28.535
2012-05-29,27.215
2012-05-30,27.57
2012-05-31,28.04
2012-06-01,27.915
2012-06-02,28.495
2012-06-03,29.065
2012-06-04,28.495
2012-06-05,27.07
2012-06-06,26.035000000000004
2012-06-07,26.37
2012-06-08,26.415
2012-06-09,26.745
2012-06-10,27.045
2012-06-11,27.725
2012-06-12,27.215
2012-06-13,26.9
2012-06-14,25.385
2012-06-15,26.03
2012-06-16,26.385
2012-06-17,24.135
2012-06-18,24.005000000000003
2012-06-19,24.965
2012-06-20,25.965
2012-06-21,25.0
2012-06-22,26.385
2012-06-23,26.87
2012-06-24,27.295
2012-06-25,27.505
2012-06-26,26.525
2012-06-27,24.445
2012-06-28,23.335
2012-06-29,25.105
2012-06-30,25.805
2012-07-01,23.27
2012-07-02,23.815
2012-07-03,24.635
2012-07-04,24.545
2012-07-05,25.67
2012-07-06,27.0
2012-07-07,27.03
2012-07-08,26.65
2012-07-09,26.65
2012-07-10,23.82
2012-07-11,24.69
2012-07-12,25.345
2012-07-13,26.635
2012-07-14,24.105
2012-07-15,24.595
2012-07-16,25.045
2012-07-17,24.87
2012-07-18,23.765
2012-07-19,25.175
2012-07-20,24.93
2012-07-21,25.515
2012-07-22,24.93
2012-07-23,26.27
2012-07-24,25.745
2012-07-25,25.34
2012-07-26,25.48
2012-07-27,25.395
2012-07-28,26.03
2012-07-29,25.53
2012-07-30,25.135
2012-07-31,25.87
2012-08-01,25.59
2012-08-02,25.805
2012-08-03,24.36
2012-08-04,24.635
2012-08-05,24.415
2012-08-06,23.865
2012-08-07,24.525
2012-08-08,24.48
2012-08-09,24.41
2012-08-10,24.565
2012-08-11,24.675
2012-08-12,23.2
2012-08-13,24.6
2012-08-14,23.585
2012-08-15,25.59
2012-08-16,25.6
2012-08-17,25.62
2012-08-18,24.93
2012-08-19,25.45
2012-08-20,26.57
2012-08-21,25.77
2012-08-22,23.77
2012-08-23,24.245
2012-08-24,24.225
2012-08-25,23.795
2012-08-26,23.06
2012-08-27,23.84
2012-08-28,24.375
2012-08-29,23.595
2012-08-30,22.495
2012-08-31,23.545
2012-09-01,23.08
2012-09-02,23.235
2012-09-03,23.815
2012-09-04,24.130000000000003
2012-09-05,25.03
2012-09-06,24.395
2012-09-07,24.71
2012-09-08,23.85
2012-09-09,23.215
2012-09-10,23.72
2012-09-11,23.985
2012-09-12,24.36
2012-09-13,25.465000000000003
2012-09-14,24.96
2012-09-15,25.45
2012-09-16,25.11
2012-09-17,24.05
2012-09-18,24.79
2012-09-19,24.15
2012-09-20,25.085
2012-09-21,25.630000000000003
2012-09-22,26.57
2012-09-23,25.725
2012-09-24,25.48
2012-09-25,24.495
2012-09-26,25.62
2012-09-27,23.66
2012-09-28,23.39
2012-09-29,24.935
2012-09-30,22.12
2012-10-01,23.41
2012-10-02,24.775
2012-10-03,22.435
2012-10-04,24.57
2012-10-05,25.725
2012-10-06,24.6
2012-10-07,24.49
2012-10-08,25.115
2012-10-09,24.515
2012-10-10,25.35
2012-10-11,24.405
2012-10-12,24.655
2012-10-13,25.47
2012-10-14,22.845
2012-10-15,22.845
2012-10-16,23.055
2012-10-17,23.71
2012-10-18,23.115
2012-10-19,23.41
2012-10-20,21.45
2012-10-21,22.665
2012-10-22,23.695
2012-10-23,23.335
2012-10-24,23.705
2012-10-25,24.73
2012-10-26,23.92
2012-10-27,23.85
2012-10-28,23.64
2012-10-29,22.615
2012-10-30,21.905
2012-10-31,20.71
2012-11-01,21.965
2012-11-02,23.270000000000003
2012-11-03,23.435
2012-11-04,23.36
2012-11-05,23.72
2012-11-06,23.865
2012-11-07,24.01
2012-11-08,24.515
2012-11-09,24.14
2012-11-10,23.355
2012-11-11,23.57
2012-11-12,23.03
2012-11-13,22.745
2012-11-14,20.29
2012-11-15,19.485
2012-11-16,20.405
2012-11-17,20.455
2012-11-18,21.855
2012-11-19,21.595
2012-11-20,23.355
2012-11-21,25.1
2012-11-22,24.155
2012-11-23,22.575000000000003
2012-11-24,23.705
2012-11-25,23.94
2012-11-26,23.605
2012-11-27,23.155
2012-11-28,22.485
2012-11-29,21.355
2012-11-30,22.09
2012-12-01,22.07
2012-12-02,22.055
2012-12-03,22.055
2012-12-04,23.29
2012-12-05,24.18
2012-12-06,24.16
2012-12-07,22.215
2012-12-08,23.285
2012-12-09,22.775
2012-12-10,22.875
2012-12-11,22.67
2012-12-12,23.32
2012-12-13,23.32
2012-12-14,23.5
2012-12-15,21.025
2012-12-16,21.245
2012-12-17,21.71
2012-12-18,22.29
2012-12-19,22.245
2012-12-20,22.44
2012-12-21,22.65
2012-12-22,21.54
2012-12-23,22.335
2012-12-24,22.57
2012-12-25,22.815
2012-12-26,22.93
2012-12-27,23.055
2012-12-28,23.29
2012-12-29,24.175
2012-12-30,25.0
2012-12-31,24.795
2013-01-01,24.785
2013-01-02,23.775
2013-01-03,23.96
2013-01-04,25.015
2013-01-05,25.06
2013-01-06,25.545
2013-01-07,25.155
2013-01-08,24.675
2013-01-09,23.415
2013-01-10,23.655
2013-01-11,22.545
2013-01-12,23.13
2013-01-13,22.53
2013-01-14,22.285
2013-01-15,22.785
2013-01-16,22.42
2013-01-17,23.0
2013-01-18,23.345
2013-01-19,23.665
2013-01-20,23.03
2013-01-21,23.785
2013-01-22,22.81
2013-01-23,23.225
2013-01-24,22.69
2013-01-25,22.75
2013-01-26,22.015
2013-01-27,22.53
2013-01-28,23.71
2013-01-29,23.94
2013-01-30,24.44
2013-01-31,24.11
2013-02-01,23.28
2013-02-02,21.85
2013-02-03,22.225
2013-02-04,22.63
2013-02-05,24.96
2013-02-06,25.47
2013-02-07,25.975
2013-02-08,25.895000000000003
2013-02-09,26.08
2013-02-10,24.83
2013-02-11,24.24
2013-02-12,25.37
2013-02-13,24.07
2013-02-14,24.895
2013-02-15,24.05
2013-02-16,24.52
2013-02-17,25.535
2013-02-18,23.885
2013-02-19,25.1
2013-02-20,25.175
2013-02-21,24.835
2013-02-22,24.245
2013-02-23,24.575
2013-02-24,24.355
2013-02-25,22.975
2013-02-26,24.025
2013-02-27,24.26
2013-02-28,24.62
2013-03-01,24.83
2013-03-02,25.675
2013-03-03,25.42
2013-03-04,24.985
2013-03-05,26.33
2013-03-06,26.015
2013-03-07,26.14
2013-03-08,25.44
2013-03-09,26.605
2013-03-10,26.905
2013-03-11,27.615
2013-03-12,26.75
2013-03-13,27.605
2013-03-14,26.27
2013-03-15,27.205
2013-03-16,26.265
2013-03-17,27.055
2013-03-18,27.05
2013-03-19,26.545
2013-03-20,27.495
2013-03-21,27.56
2013-03-22,28.135
2013-03-23,27.37
2013-03-24,26.995
2013-03-25,26.68
2013-03-26,28.375
2013-03-27,29.995
2013-03-28,29.815
2013-03-29,29.86
2013-03-30,30.215
2013-03-31,30.62
2013-04-01,28.61
2013-04-02,28.21
2013-04-03,28.205
2013-04-04,29.035000000000004
2013-04-05,29.21
2013-04-06,29.2
2013-04-07,29.93
2013-04-08,30.01
2013-04-09,30.125
2013-04-10,30.5
2013-04-11,29.59
2013-04-12,29.76
2013-04-13,29.66
2013-04-14,30.535000000000004
2013-04-15,30.57
2013-04-16,30.465000000000003
2013-04-17,29.465000000000003
2013-04-18,29.625
2013-04-19,29.745
2013-04-20,30.205
2013-04-21,29.795
2013-04-22,28.9
2013-04-23,29.64
2013-04-24,28.325
2013-04-25,28.725
2013-04-26,28.465000000000003
2013-04-27,29.395000000000003
2013-04-28,29.265
2013-04-29,29.1
2013-04-30,30.69
2013-05-01,30.335
2013-05-02,29.6
2013-05-03,30.365
2013-05-04,29.46
2013-05-05,27.71
2013-05-06,29.335
2013-05-07,29.5
2013-05-08,29.285
2013-05-09,27.43
2013-05-10,26.975
2013-05-11,27.92
2013-05-12,27.215
2013-05-13,27.275
2013-05-14,26.415
2013-05-15,27.69
2013-05-16,27.01
2013-05-17,28.675
2013-05-18,28.5
2013-05-19,27.495
2013-05-20,27.415
2013-05-21,27.2
2013-05-22,26.36
2013-05-23,27.95
2013-05-24,28.21
2013-05-25,25.34
2013-05-26,24.98
2013-05-27,25.21
2013-05-28,24.57
2013-05-29,25.445
2013-05-30,25.305
2013-05-31,23.385
2013-06-01,22.305
2013-06-02,23.485
2013-06-03,24.045
2013-06-04,24.0
2013-06-05,25.595
2013-06-06,24.475
2013-06-07,22.825
2013-06-08,22.61
2013-06-09,22.235
2013-06-10,22.62
2013-06-11,23.315
2013-06-12,23.270000000000003
2013-06-13,23.4
2013-06-14,23.905
2013-06-15,24.22
2013-06-16,24.24
2013-06-17,24.005000000000003
2013-06-18,23.54
2013-06-19,24.94
2013-06-20,24.125
2013-06-21,24.225
2013-06-22,23.11
2013-06-23,23.315
2013-06-24,23.630000000000003
2013-06-25,24.5
2013-06-26,24.995
2013-06-27,23.82
2013-06-28,24.37
2013-06-29,23.99
2013-06-30,22.77
2013-07-01,22.885
2013-07-02,23.33
2013-07-03,22.31
2013-07-04,24.335
2013-07-05,24.685
2013-07-06,24.64
2013-07-07,22.765
2013-07-08,23.955
2013-07-09,22.925
2013-07-10,22.99
2013-07-11,22.94
2013-07-12,22.605
2013-07-13,23.19
2013-07-14,23.645
2013-07-15,23.93
2013-07-16,22.895
2013-07-17,23.235
2013-07-18,23.12
2013-07-19,22.385
2013-07-20,22.325000000000003
2013-07-21,22.305
2013-07-22,22.515
2013-07-23,22.92
2013-07-24,22.785
2013-07-25,22.86
2013-07-26,22.795
2013-07-27,23.34
2013-07-28,23.17
2013-07-29,22.005
2013-07-30,22.205
2013-07-31,22.48
2013-08-01,23.51
2013-08-02,23.935
2013-08-03,23.035
2013-08-04,24.055
2013-08-05,23.585
2013-08-06,22.96
2013-08-07,24.03
2013-08-08,24.015
2013-08-09,23.18
2013-08-10,23.62
2013-08-11,23.685
2013-08-12,23.770000000000003
2013-08-13,23.36
2013-08-14,22.74
2013-08-15,22.58
2013-08-16,22.48
2013-08-17,23.335
2013-08-18,22.64
2013-08-19,23.62
2013-08-20,23.695
2013-08-21,23.435
2013-08-22,23.85
2013-08-23,23.64
2013-08-24,23.835
2013-08-25,23.165
2013-08-26,23.585
2013-08-27,24.58
2013-08-28,24.22
2013-08-29,23.26
2013-08-30,24.645
2013-08-31,24.135
2013-09-01,24.6
2013-09-02,24.135
2013-09-03,21.945
2013-09-04,21.735
2013-09-05,23.15
2013-09-06,22.69
2013-09-07,22.37
2013-09-08,22.98
2013-09-09,22.505000000000003
2013-09-10,21.295
2013-09-11,22.69
2013-09-12,22.505000000000003
2013-09-13,23.295
2013-09-14,23.36
2013-09-15,22.98
2013-09-16,23.58
2013-09-17,23.41
2013-09-18,22.43
2013-09-19,22.395
2013-09-20,22.835
2013-09-21,23.325000000000003
2013-09-22,23.045
2013-09-23,22.795
2013-09-24,22.67
2013-09-25,22.98
2013-09-26,23.32
2013-09-27,23.55
2013-09-28,22.75
2013-09-29,22.515
2013-09-30,22.21
2013-10-01,22.905
2013-10-02,23.185
2013-10-03,21.915
2013-10-04,21.76
2013-10-05,21.69
2013-10-06,23.335
2013-10-07,23.57
2013-10-08,22.135
2013-10-09,22.44
2013-10-10,22.795
2013-10-11,23.03
2013-10-12,22.48
2013-10-13,23.15
2013-10-14,23.005000000000003
2013-10-15,23.700000000000003
2013-10-16,23.295
2013-10-17,23.35
2013-10-18,22.82
2013-10-19,23.32
2013-10-20,22.455
2013-10-21,21.09
2013-10-22,21.985
2013-10-23,23.325
2013-10-24,22.67
2013-10-25,23.28
2013-10-26,23.53
2013-10-27,22.91
2013-10-28,22.65
2013-10-29,22.325
2013-10-30,22.47
2013-10-31,23.05
2013-11-01,22.81
2013-11-02,23.59
2013-11-03,21.93
2013-11-04,22.03
2013-11-05,22.045
2013-11-06,22.22
2013-11-07,21.2
2013-11-08,21.065
2013-11-09,19.875
2013-11-10,20.505
2013-11-11,21.635
2013-11-12,21.355
2013-11-13,20.51
2013-11-14,20.765
2013-11-15,19.51
2013-11-16,19.91
2013-11-17,21.125
2013-11-18,20.76
2013-11-19,21.92
2013-11-20,21.380000000000003
2013-11-21,22.025
2013-11-22,21.85
2013-11-23,21.99
2013-11-24,22.67
2013-11-25,22.785
2013-11-26,22.74
2013-11-27,22.305
2013-11-28,20.6
2013-11-29,20.39
2013-11-30,22.155
2013-12-01,22.84
2013-12-02,22.065
2013-12-03,21.84
2013-12-04,21.69
2013-12-05,21.315
2013-12-06,20.54
2013-12-07,20.845
2013-12-08,21.605
2013-12-09,20.685
2013-12-10,19.345
2013-12-11,20.435
2013-12-12,20.295
2013-12-13,23.5
2013-12-14,23.17
2013-12-15,21.635
2013-12-16,19.065
2013-12-17,19.265
2013-12-18,19.97
2013-12-19,20.045
2013-12-20,20.64
2013-12-21,20.57
2013-12-22,20.705
2013-12-23,20.785
2013-12-24,21.095
2013-12-25,21.68
2013-12-26,20.425
2013-12-27,20.805
2013-12-28,20.595
2013-12-29,20.47
2013-12-30,19.82
2013-12-31,20.54
2014-01-01,21.05
2014-01-02,21.585
2014-01-03,21.12
2014-01-04,21.915
2014-01-05,22.505
2014-01-06,22.215
2014-01-07,21.67
2014-01-08,21.405
2014-01-09,22.525
2014-01-10,22.875
2014-01-11,22.775
2014-01-12,22.65
2014-01-13,22.265
2014-01-14,22.485
2014-01-15,23.155
2014-01-16,23.01
2014-01-17,22.785
2014-01-18,22.595
2014-01-19,22.895
2014-01-20,22.895
2014-01-21,22.29
2014-01-22,22.38
2014-01-23,22.0
2014-01-24,22.17
2014-01-25,23.365
2014-01-26,22.225
2014-01-27,21.035
2014-01-28,22.025
2014-01-29,22.765
2014-01-30,21.915
2014-01-31,22.315
2014-02-01,22.385
2014-02-02,24.19
2014-02-03,24.025
2014-02-04,23.525
2014-02-05,23.085
2014-02-06,23.025
2014-02-07,22.785000000000004
2014-02-08,22.64
2014-02-09,22.54
2014-02-10,23.22
2014-02-11,23.875
2014-02-12,23.53
2014-02-13,24.2
2014-02-14,25.195
2014-02-15,25.535
2014-02-16,25.955
2014-02-17,26.265
2014-02-18,25.535
2014-02-19,25.34
2014-02-20,25.395
2014-02-21,24.8
2014-02-22,25.035
2014-02-23,24.93
2014-02-24,24.415
2014-02-25,24.99
2014-02-26,26.105
2014-02-27,25.095
2014-02-28,25.235
2014-03-01,25.605
2014-03-02,26.3
2014-03-03,25.915
2014-03-04,25.365
2014-03-05,26.26
2014-03-06,26.395
2014-03-07,24.035
2014-03-08,24.69
2014-03-09,25.095
2014-03-10,25.035
2014-03-11,25.045
2014-03-12,25.200000000000003
2014-03-13,25.065
2014-03-14,25.0
2014-03-15,24.885
2014-03-16,25.745
2014-03-17,26.07
2014-03-18,26.2
2014-03-19,26.450000000000003
2014-03-20,27.85
2014-03-21,27.655
2014-03-22,28.205
2014-03-23,28.31
2014-03-24,26.925
2014-03-25,26.93
2014-03-26,26.77
2014-03-27,26.58
2014-03-28,27.13
2014-03-29,28.045
2014-03-30,28.63
2014-03-31,28.205
2014-04-01,28.92
2014-04-02,29.32
2014-04-03,29.19
2014-04-04,28.39
2014-04-05,28.565
2014-04-06,28.380000000000003
2014-04-07,28.475
2014-04-08,28.935
2014-04-09,28.855
2014-04-10,28.605
2014-04-11,29.6
2014-04-12,29.86
2014-04-13,29.155
2014-04-14,29.905
2014-04-15,29.215
2014-04-16,29.205
2014-04-17,30.02
2014-04-18,31.34
2014-04-19,30.630000000000003
2014-04-20,28.255
2014-04-21,28.455
2014-04-22,29.39
2014-04-23,29.57
2014-04-24,29.99
2014-04-25,30.73
2014-04-26,30.8
2014-04-27,30.885
2014-04-28,29.285000000000004
2014-04-29,30.805
2014-04-30,30.6
2014-05-01,29.905
2014-05-02,29.565
2014-05-03,29.375
2014-05-04,29.305
2014-05-05,28.845
2014-05-06,27.875
2014-05-07,24.795
2014-05-08,24.215
2014-05-09,26.11
2014-05-10,27.505000000000003
2014-05-11,27.34
2014-05-12,28.29
2014-05-13,28.545
2014-05-14,28.71
2014-05-15,28.14
2014-05-16,28.065
2014-05-17,27.85
2014-05-18,27.885
2014-05-19,28.69
2014-05-20,26.93
2014-05-21,26.12
2014-05-22,28.465
2014-05-23,27.545
2014-05-24,28.96
2014-05-25,27.28
2014-05-26,27.435
2014-05-27,27.475
2014-05-28,28.69
2014-05-29,27.78
2014-05-30,28.73
2014-05-31,28.765
2014-06-01,28.585
2014-06-02,26.125
2014-06-03,25.485
2014-06-04,27.215
2014-06-05,26.885
2014-06-06,26.445
2014-06-07,25.99
2014-06-08,26.88
2014-06-09,24.25
2014-06-10,26.125
2014-06-11,26.72
2014-06-12,26.23
2014-06-13,25.755000000000003
2014-06-14,26.615
2014-06-15,25.53
2014-06-16,26.6
2014-06-17,26.34
2014-06-18,25.84
2014-06-19,25.775
2014-06-20,26.67
2014-06-21,26.56
2014-06-22,25.35
2014-06-23,25.58
2014-06-24,25.69
2014-06-25,26.87
2014-06-26,27.145
2014-06-27,26.86
2014-06-28,25.67
2014-06-29,25.46
2014-06-30,25.99
2014-07-01,24.75
2014-07-02,25.665
2014-07-03,25.96
2014-07-04,25.925
2014-07-05,25.735
2014-07-06,24.56
2014-07-07,23.78
2014-07-08,23.765
2014-07-09,23.26
2014-07-10,23.805
2014-07-11,23.545
2014-07-12,24.01
2014-07-13,23.415
2014-07-14,24.130000000000003
2014-07-15,23.86
2014-07-16,24.78
2014-07-17,25.655
2014-07-18,25.3
2014-07-19,25.21
2014-07-20,25.095
2014-07-21,24.095
2014-07-22,24.695
2014-07-23,24.17
2014-07-24,24.07
2014-07-25,24.97
2014-07-26,24.8
2014-07-27,23.875
2014-07-28,24.785
2014-07-29,24.785
2014-07-30,24.33
2014-07-31,24.66
2014-08-01,25.06
2014-08-02,24.59
2014-08-03,24.905
2014-08-04,23.98
2014-08-05,24.355
2014-08-06,24.405
2014-08-07,24.12
2014-08-08,24.035
2014-08-09,23.365
2014-08-10,23.015
2014-08-11,23.065
2014-08-12,24.555
2014-08-13,23.525
2014-08-14,24.21
2014-08-15,23.08
2014-08-16,24.18
2014-08-17,24.175
2014-08-18,22.445
2014-08-19,24.145000000000003
2014-08-20,24.94
2014-08-21,25.08
2014-08-22,26.345
2014-08-23,26.345
2014-08-24,24.525
2014-08-25,22.88
2014-08-26,23.485
2014-08-27,22.835
2014-08-28,23.645
2014-08-29,23.51
2014-08-30,23.705
2014-08-31,23.475
2014-09-01,24.01
2014-09-02,23.165
2014-09-03,23.545
2014-09-04,24.5
2014-09-05,23.355
2014-09-06,23.075000000000003
2014-09-07,23.61
2014-09-08,24.38
2014-09-09,24.095
2014-09-10,25.075
2014-09-11,25.225
2014-09-12,25.105
2014-09-13,24.85
2014-09-14,24.33
2014-09-15,23.515
2014-09-16,24.475
2014-09-17,23.765
2014-09-18,23.985
2014-09-19,24.365
2014-09-20,24.14
2014-09-21,25.23
2014-09-22,23.645
2014-09-23,23.98
2014-09-24,24.73
2014-09-25,24.21
2014-09-26,24.345
2014-09-27,24.105
2014-09-28,23.305
2014-09-29,24.25
2014-09-30,24.385
2014-10-01,24.14
2014-10-02,23.68
2014-10-03,24.295
2014-10-04,24.335
2014-10-05,24.415
2014-10-06,25.065
2014-10-07,22.57
2014-10-08,22.105
2014-10-09,23.575000000000003
2014-10-10,23.745
2014-10-11,23.465
2014-10-12,21.895000000000003
2014-10-13,23.695
2014-10-14,23.775
2014-10-15,24.365
2014-10-16,23.56
2014-10-17,23.0
2014-10-18,22.520000000000003
2014-10-19,22.44
2014-10-20,21.415
2014-10-21,22.26
2014-10-22,22.76
2014-10-23,22.465
2014-10-24,22.965
2014-10-25,22.6
2014-10-26,21.79
2014-10-27,20.305
2014-10-28,22.450000000000003
2014-10-29,22.485
2014-10-30,22.455
2014-10-31,20.795
2014-11-01,20.23
2014-11-02,21.855
2014-11-03,20.61
2014-11-04,21.525
2014-11-05,20.11
2014-11-06,21.4
2014-11-07,23.015
2014-11-08,22.46
2014-11-09,22.96
2014-11-10,22.405
2014-11-11,24.29
2014-11-12,22.29
2014-11-13,20.6
2014-11-14,22.49
2014-11-15,23.315
2014-11-16,21.78
2014-11-17,21.31
2014-11-18,21.675
2014-11-19,22.955
2014-11-20,22.735
2014-11-21,21.49
2014-11-22,22.065
2014-11-23,21.87
2014-11-24,22.485
2014-11-25,21.845
2014-11-26,21.335
2014-11-27,21.965
2014-11-28,20.450000000000003
2014-11-29,21.01
2014-11-30,21.49
2014-12-01,21.715
2014-12-02,22.605
2014-12-03,21.195
2014-12-04,21.35
2014-12-05,21.25
2014-12-06,21.415
2014-12-07,23.4
2014-12-08,23.97
2014-12-09,23.975
2014-12-10,24.130000000000003
2014-12-11,23.155
2014-12-12,23.31
2014-12-13,20.845
2014-12-14,23.205
2014-12-15,24.16
2014-12-16,23.270000000000003
2014-12-17,23.145
2014-12-18,22.645
2014-12-19,23.085
2014-12-20,21.325
2014-12-21,22.42
2014-12-22,21.42
2014-12-23,22.295
2014-12-24,22.76
2014-12-25,21.48
2014-12-26,20.03
2014-12-27,20.39
2014-12-28,20.16
2014-12-29,22.99
2014-12-30,22.74
2014-12-31,23.78
